ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Runtime,Platform,Language,Country,Genres
31,Cold Zone,2017,13+,3.5,43,John MacCarthy,85,Prime,English,United States,Action
32,Dark Skies,2013,16+,6.3,72,Anthony C. Ferrante,86,Netflix,English,United States,Action
33,The White Bus,1967,NA,6.5,44,Lindsay Anderson,46,Prime,English,United Kingdom,Drama
34,How to Fish,1942,NA,7,52,Jack Kinney,7,Disney+,English,United States,Comedy
35,37 Seconds,2019,NA,7.3,79,Hikari,115,Netflix,Japanese,Japan,Drama
36,Yes Day,2021,7+,5.7,66,Miguel Arteta,86,Netflix,English,United States,Comedy
37,Capital in the Twenty-First Century,2019,NA,7.4,63,Justin Pemberton,103,Netflix,English,France,Documentary
38,Sweet Virginia,2017,18+,6.2,64,Jamie M. Dagg,93,Hulu,English,Canada,Action
39,To Catch a Thief,1955,7+,7.4,74,Alfred Hitchcock,106,Prime,English,United States,Mystery
40,Pokémon the Movie: I Choose You!,2017,7+,6.3,62,Kunihiko Yuyama,98,Netflix,Japanese,Japan,Animation
41,ABCD 2,2015,7+,5.4,52,Remo D'Souza,154,Netflix,Hindi,India,Biography
42,Kusama : Infinity,2018,NA,7.2,52,Heather Lenz,76,Hulu,English,United States,Documentary
43,Dad Wanted,2020,NA,5.7,48,Javier Colinas,102,Netflix,Spanish,Mexico,Comedy
44,Rabun,2003,NA,7.8,43,Yasmin Ahmad,90,Netflix,Malay,Malaysia,Family
45,The Messenger,2009,18+,7.1,68,Oren Moverman,113,Hulu,English,United States,Drama
46,Julie & Julia,2009,13+,7,73,Nora Ephron,123,Prime,English,United States,Biography
47,Pete's Dragon,2016,7+,6.7,72,David Lowery,102,Disney+,English,United States,Action
48,I Don't Feel at Home in This World Anymore,2017,18+,6.9,70,Macon Blair,93,Netflix,English,United States,Comedy
49,Jumping Ship,2001,all,6.2,51,Michael Lange,93,Disney+,English,Australia,Family
50,Dushman,2017,NA,5.4,31,Denis Villeneuve,91,Netflix,English,Canada,Drama
51,A 3 Minute Hug,2018,NA,6.6,46,Everardo González,28,Netflix,Spanish,Mexico,Documentary
52,House of the Witch,2017,NA,4.3,54,Alex Merkin,90,Netflix,English,United States,Fantasy
53,Bad Trip,2020,18+,6.6,71,Kitao Sakurai,86,Netflix,English,United States,Comedy
54,Kalank,2019,NA,3.6,52,Abhishek Varman,166,Prime,Hindi,India,Drama
55,DodgeBall: A True Underdog Story,2004,13+,6.7,76,Rawson Marshall Thurber,92,Prime,English,United States,Comedy
56,Raya and the Last Dragon,2021,7+,7.4,81,"Don Hall,Carlos López Estrada,Paul Briggs,John Ripa",107,Disney+,English,United States,Animation
57,Wolf Creek 2,2013,NA,6.1,64,Greg McLean,106,Prime,English,Australia,Horror
58,Louise by the Shore,2016,NA,7.1,52,Jean-François Laguionie,75,Prime,French,France,Animation
59,Screwball,2019,NA,7.1,78,Billy Corben,105,Netflix,English,United States,Documentary
60,Tumsa Nahin Dekha,1957,NA,7,41,Anurag Basu,128,Prime,Hindi,India,Musical
61,Armageddon Gospels,2019,NA,4.2,41,John Harrigan,95,Prime,English,United Kingdom,Drama
62,Betrayed,2014,NA,4.2,40,Costa-Gavras,127,Prime,English,Japan,Crime
63,Modris,2014,NA,6.8,48,Juris Kursietis,98,Prime,Latvian,Latvia,Drama
64,Maximum Impact,2017,NA,2.1,36,Andrzej Bartkowiak,109,Prime,English,Russia,Action
65,The Old Guard,2020,18+,6.7,78,Gina Prince-Bythewood,125,Netflix,English,United States,Action
66,Pumping Iron,1977,7+,7.4,67,"George Butler,Robert Fiore",86,Prime,English,United States,Documentary
67,6 Underground,2019,18+,6.1,75,Michael Bay,128,Netflix,English,United States,Action
68,Todd Glass Stand-Up Special,2012,NA,6.3,41,Jay Chapman,46,Netflix,English,United States,Comedy
69,Dangerous Minds,1995,18+,6.5,69,John N. Smith,99,Hulu,English,United States,Biography
70,Jesus Camp,2006,13+,7.4,67,"Heidi Ewing,Rachel Grady",84,Hulu,English,United States,Documentary
71,The Bleeding Edge,2018,16+,7.6,66,Kirby Dick,99,Netflix,English,Australia,Documentary
72,Kabhi Kabhie,1976,7+,7.4,58,Syed Wazir Ali,178,Prime,Urdu,Pakistan,Drama
73,Villain,2020,18+,5.8,52,Philip Barantini,97,Netflix,English,United Kingdom,Action
74,Suburban Gothic,2014,18+,5.6,58,Richard Bates Jr.,90,Hulu,English,United States,Comedy
75,The Living Desert,1953,all,7.5,53,James Algar,69,Disney+,English,United States,Family
76,Race to Witch Mountain,2009,7+,5.7,66,Andy Fickman,98,Disney+,English,United States,Action
77,You Are My Sunday,2016,NA,7.8,53,Milind Dhaimade,119,Netflix,Hindi,India,Comedy
78,Aperture Kids and the Mysterious Neighbor,2021,NA,4.9,33,Steve Landreth,87,Prime,English,United States,Drama
79,Bengal Tiger,2015,NA,5.2,44,Sampath Nandi,145,Prime,Telugu,India,Action
80,No Place to Hide: The Rehtaeh Parsons Story,2015,13+,7.6,45,Rama Rau,48,Prime,English,Canada,Documentary
81,Caught Up,1998,18+,5.5,47,Darin Scott,97,Prime,English,United States,Crime
82,Donkey Punch,2008,18+,5.1,54,Olly Blackburn,99,Prime,English,United Kingdom,Crime
83,An Extremely Goofy Movie,2000,all,6.4,62,Douglas McCarthy,79,Disney+,English,United States,Animation
84,Star Wars: The Rise of Skywalker,2019,13+,6.5,78,J.J. Abrams,141,Disney+,English,United States,Action
85,Amanda Knox,2016,18+,6.9,69,"Rod Blackhurst,Brian McGinn",92,Netflix,English,Denmark,Documentary
86,A Fortunate Man,2018,16+,7.2,75,Bille August,162,Netflix,Danish,Denmark,Drama
87,Ticker,2001,18+,3.5,48,Albert Pyun,92,Prime,English,United States,Action
88,6 Balloons,2018,18+,5.9,69,Marja-Lewis Ryan,74,Netflix,English,United States,Drama
89,La Vaca - Holy Cow,2011,NA,5.6,38,Mendel Samayoa,97,Prime,Spanish,Guatemala,Comedy
90,Look Away,2018,18+,5.8,64,Assaf Bernstein,103,Prime,English,United States,Drama
91,Debug,2014,13+,4.3,45,David Hewlett,86,Prime,English,Canada,Horror
92,Blitz Patrollie,2012,NA,5.4,38,Andrew Wessels,103,Netflix,English,South Africa,Action
93,Little Big Man,1970,16+,7.6,70,Arthur Penn,139,Prime,English,United States,Adventure
94,Dragon Around,1954,NA,7.1,48,Jack Hannah,7,Disney+,English,United States,Family
95,What Comes Around,1985,7+,5.3,38,Jerry Reed,92,Prime,English,United States,Action
96,Star Wars: Return of the Jedi,1983,7+,8.3,87,Richard Marquand,131,Disney+,English,United States,Action
97,Ibiza,2018,18+,5.2,67,Alex Richanbach,94,Netflix,English,United States,Comedy
98,War Dogs,2016,18+,7.1,79,Todd Phillips,114,Netflix,English,United States,Biography
99,Kalakalappu,2012,all,6.9,48,Sundar C.,135,Netflix,Tamil,India,Comedy
100,Ente Ummante Peru,2018,NA,6.7,48,Jose Sebastian,131,Prime,Malayalam,India,Drama
101,Accomplice,2021,NA,7.3,53,Dong-Suk Kuk,95,Netflix,Korean,South Korea,Drama
102,D.L. Hughley: Reset,2012,18+,6.8,43,Jay Karas,58,Hulu,English,United States,Documentary
103,Mystic Pizza,1988,16+,6.3,68,Donald Petrie,104,Netflix,English,United States,Comedy
104,Gladiators of Rome,2012,7+,5.2,51,Iginio Straffi,94,Prime,English,Italy,Animation
105,Silence Is Welcome,2017,NA,4.7,38,Jim Tshirt,5,Netflix,English,United States,Short
106,Hampstead,2017,13+,6.1,59,Joel Hopkins,102,Netflix,English,United Kingdom,Comedy
107,100% Wolf,2020,7+,5.7,59,Alexs Stadermann,96,Hulu,English,Australia,Animation
108,Immortal Combat the Code,2019,NA,2.4,36,Johnny K. Wu,79,Prime,English,United States,Action
109,Loaded Pistols,1948,NA,6.1,40,John English,78,Prime,English,United States,Western
110,Living Space,2018,NA,3.3,33,Steven Spiel,80,Prime,English,Australia,Drama
111,Tummy Trouble,1989,all,7.3,52,"Frank Marshall,Rob Minkoff",8,Disney+,English,United States,Animation
112,"Isa Pa, with Feelings",2019,NA,7.8,50,Prime Cruz,102,Netflix,Tagalog,Philippines,Comedy
113,Licks,2013,18+,6.4,44,Jonathan Singer-Vine,113,Prime,English,United States,Drama
114,Cliffhanger,1993,18+,6.4,71,Renny Harlin,113,Hulu,English,United States,Action
115,Shuddh Desi Romance,2013,NA,6,66,Maneesh Sharma,141,Prime,Hindi,India,Comedy
116,Kirpaan,2014,NA,6,39,Amrik Gill,138,Prime,Punjabi,India,Action
117,Secret Obsession,2019,13+,4.4,52,Peter Sullivan,97,Netflix,English,United States,Thriller
118,The Mole Agent,2020,NA,7.7,74,Maite Alberdi,84,Hulu,Spanish,Chile,Documentary
119,Elodie,2019,NA,4.8,37,Daniel Ziegler,95,Prime,English,United States,Drama
120,Bastille Day,2016,18+,6.3,67,James Watkins,92,Netflix,English,United Kingdom,Action
121,Big Fan,2009,18+,6.7,59,Robert Siegel,88,Prime,English,United States,Comedy
122,A Talking Pony!?!,2013,NA,2.4,28,David DeCoteau,88,Prime,English,United States,Comedy
123,Edge of Fear,2018,18+,4.4,43,Bobby Roth,91,Netflix,English,United States,Action
124,And Tomorrow the Entire World,2020,NA,6,53,Julia von Heinz,111,Netflix,German,Germany,Crime
125,Midnight Stallion,2013,NA,5.2,43,William Dear,97,Prime,English,Canada,Action
126,In Enemy Hands,2005,18+,6,54,Tony Giglio,94,Prime,English,United States,Drama
127,Pete Correale: Let Me Tell Ya,2015,NA,8.2,41,John Asher,62,Prime,English,United States,Comedy
128,Jungle 2 Jungle,1997,7+,5.2,60,John Pasquin,105,Disney+,English,United States,Comedy
129,The Biscuit Eater,1972,all,5.8,46,Vincent McEveety,90,Disney+,English,United States,Drama
130,Homecoming: A Film by Beyoncé,2019,13+,7.5,71,"Beyoncé,Ed Burke",137,Netflix,English,United States,Documentary
131,Fuga,2006,NA,6.2,46,Jeff Nichols,130,Netflix,English,United States,Drama
132,A Million Happy Nows,2017,16+,6.3,49,Albert Alarr,80,Prime,English,United States,Drama
133,Mostly Ghostly: Have You Met My Ghoulfriend?,2014,7+,4.8,50,Peter Hewitt,90,Hulu,English,United States,Family
134,Behind Green Lights,1946,NA,6.4,50,Otto Brower,64,Prime,English,United States,Drama
135,The Ryan White Story,1989,NA,7.3,52,John Herzfeld,105,Netflix,English,United States,Biography
136,Takers,2010,13+,6.2,68,John Luessenhop,107,Netflix,English,United States,Action
137,Paper Mask,1990,18+,6.7,49,Christopher Morahan,105,Prime,English,United Kingdom,Drama
138,Depraved,2019,NA,5.4,53,Larry Fessenden,114,Hulu,English,United States,Drama
139,X-Men Origins: Wolverine,2009,13+,6.6,78,Gavin Hood,107,Disney+,English,United States,Action
140,The Stand at Paxton County,2020,18+,6.4,50,Brett Hedlund,102,Netflix,English,United States,Thriller
141,"Hello, Love, Goodbye",2019,7+,7.4,58,Cathy Garcia-Molina,118,Netflix,Chinese,Philippines,Drama
142,The Girl Next Door,2004,18+,6.7,76,Luke Greenfield,109,Netflix,English,United States,Comedy
143,Mine 9,2019,NA,6.4,59,Eddie Mensore,83,Netflix,English,United States,Drama
144,The Reunited States,2020,NA,4.6,33,Ben Rekhi,84,Prime,English,United States,Documentary
145,Rubaru Roshni,2019,NA,8.8,56,Svati Chakravarty Bhatkal,110,Netflix,Hindi,India,Documentary
146,Mr. Mouse Takes a Trip,1940,NA,7.2,50,Clyde Geronimi,8,Disney+,English,United States,Animation
147,Red Rover,2018,NA,6.4,46,Shane Belcourt,100,Prime,English,Canada,Comedy
148,Chef Flynn,2018,NA,6.6,45,Cameron Yates,82,Hulu,English,United States,Documentary
149,Funny Cow,2018,NA,6.5,51,Adrian Shergold,102,Prime,English,United Kingdom,Comedy
150,Aelay,2021,NA,7.1,49,Halitha Shameem,153,Netflix,Tamil,India,Comedy
151,Paris by Night,2012,7+,6.6,48,Philippe Lefebvre,100,Prime,French,France,Crime
152,Little Big Women,2020,NA,7.3,54,Joseph Chen-Chieh Hsu,123,Netflix,Mandarin,Taiwan,Drama
153,Boi,2019,18+,5,45,Jorge M. Fontana,110,Netflix,French,Spain,Mystery
154,The Entitled,2011,18+,6.1,57,Aaron Woodley,91,Prime,English,Canada,Crime
155,Khoobsurat,2014,7+,6.4,57,Shashanka Ghosh,130,Netflix,Hindi,India,Comedy
156,Trippin’ with the Kandasamys,2021,NA,5.1,50,Jayan Moodley,93,Netflix,English,South Africa,Comedy
157,In Beaver Valley,1950,NA,0,14,James Algar,32,Disney+,English,United States,Documentary
158,You Lucky Dog,1998,all,4.7,42,John Bradshaw,87,Disney+,English,Canada,Drama
159,Thiago Ventura: POKAS,2020,18+,6.6,45,"Joana Mazzucchelli,Fabio Ock",82,Netflix,Portuguese,Brazil,Comedy
160,Irul,2021,NA,5.8,54,Naseef Yusuf Izuddin,91,Netflix,Malayalam,India,Mystery
161,Killing Gunther,2017,18+,4.8,57,Taran Killam,92,Netflix,English,United States,Action
162,Herbie Rides Again,1974,all,5.7,57,Robert Stevenson,88,Disney+,English,United States,Comedy
163,Katt Williams: American Hustle,2007,18+,6.7,56,"Brit McAdams,James Yukich",90,Netflix,English,United States,Documentary
164,Njan Prakashan,2018,all,7.7,56,Sathyan Anthikad,131,Netflix,Malayalam,India,Comedy
165,Lake Mungo,2009,18+,6.3,67,Joel Anderson,87,Prime,English,Australia,Drama
166,The Zero Boys,1986,18+,5.2,49,Nico Mastorakis,89,Prime,English,United States,Action
167,Mujeres arriba,2020,NA,3.8,39,Andres Feddersen,100,Netflix,Spanish,Chile,Comedy
168,Barbarella,1968,7+,5.9,65,Roger Vadim,98,Prime,English,France,Adventure
169,Egypt's Lost Queens,2014,13+,7.3,45,Ian A. Hunt,59,Prime,English,United Kingdom,Documentary
170,God's Own Country,2017,NA,7.7,73,Francis Lee,104,Hulu,English,United Kingdom,Drama
171,The World of Kanako,2014,NA,6.5,56,Tetsuya Nakashima,118,Hulu,Japanese,Japan,Drama
172,Dog Gone Trouble,2019,7+,5.9,57,Kevin Johnson,87,Netflix,English,Canada,Animation
173,Kansas City Confidential,1952,NA,7.4,63,Phil Karlson,99,Prime,English,United States,Crime
174,Brother,2019,NA,6.7,47,Aleksey Balabanov,96,Netflix,Russian,Russia,Crime
175,Eggnoid,2019,NA,6.3,45,Naya Anindita,102,Netflix,Indonesian,Indonesia,Drama
176,An Eye for an Eye,2016,NA,6,44,Steve Carver,106,Prime,English,United States,Action
177,London Hughes: To Catch A D*ck,2020,NA,4.7,34,Kristian Mercado,68,Netflix,English,United States,Comedy
178,Polaroid,2019,13+,5.1,60,Lars Klevberg,88,Netflix,English,United States,Drama
179,I'm No Longer Here,2019,18+,7.3,61,Fernando Frias,112,Netflix,Spanish,Mexico,Drama
180,Naruto Shippuden the Movie: The Will of Fire,2009,13+,7.2,64,Masahiko Murata,95,Netflix,Japanese,Japan,Animation
181,Why We Fight,2005,13+,8,66,Eugene Jarecki,98,Prime,English,United Kingdom,Documentary
182,Riders in the Sky,1949,NA,6.8,44,John English,69,Prime,English,United States,Western
183,Ali,2001,18+,6.8,72,Michael Mann,157,Prime,English,United States,Biography
184,The Figurine,2009,13+,4.5,42,Kunle Afolayan,120,Netflix,English,Nigeria,Thriller
185,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,NA,6.8,59,"Randall Lobb,Robert McCallum",95,Netflix,English,Canada,Documentary
186,The Island at the Top of the World,1974,all,6.3,55,Robert Stevenson,93,Disney+,English,United States,Adventure
187,Calígula,2015,NA,6.6,36,Tinto Brass,156,Prime,English,Italy,Drama
188,Love Games,2016,NA,4.3,49,Vikram Bhatt,114,Prime,Hindi,India,Crime
189,The Bridge Curse,2020,NA,5.3,50,Lester Hsi,88,Netflix,Chinese,Taiwan,Horror
190,Meeting Evil,2012,18+,5.3,55,Chris Fisher,89,Prime,English,United States,Crime
191,The Heaven None Missed,2015,NA,7.8,51,Kuntz Agus,125,Netflix,Indonesian,Indonesia,Drama
192,The Winning Season,2009,13+,6.6,59,Jim Strouse,119,Prime,English,United States,Comedy
193,Silver Wolf,1999,all,6.1,47,Peter Svatek,99,Prime,English,Canada,Adventure
194,Let the Sunshine In,2017,NA,6,57,Claire Denis,94,Hulu,French,France,Comedy
195,Stairs,2020,NA,4.3,48,Tom Paton,102,Hulu,English,United Kingdom,Action
196,Rock my Heart,2017,7+,6.5,49,Hanno Olderdissen,105,Netflix,German,Germany,Drama
197,Rhythm in the Clouds,1937,NA,5.7,38,John H. Auer,62,Prime,English,United States,Comedy
198,Metallica: Through the Never,2013,18+,7.2,65,Nimród Antal,93,Netflix,English,United States,Music
199,Total Recall,1990,16+,7.5,81,Paul Verhoeven,113,Netflix,English,United States,Action
200,Justin Morgan Had a Horse,1972,all,6.5,39,Hollingsworth Morse,91,Disney+,English,United States,Family
201,Roadhouse Girl,1953,NA,5.7,42,Wolf Rilla,70,Prime,English,United Kingdom,Crime
202,Dredd,2012,18+,7.1,78,Pete Travis,95,Hulu,English,United Kingdom,Action
203,Nic & Tristan Go Mega Dega,2010,all,5,38,Cosmo Segurson,77,Prime,English,United States,Family
204,Aida's Secrets,2016,NA,7,48,"Alon Schwarz,Shaul Schwarz",90,Prime,English,Germany,Documentary
205,Bennett's War,2019,13+,5.9,61,Alex Ranarivelo,94,Netflix,English,United States,Sport
206,The Journey Is the Destination,2016,18+,6.3,49,Bronwen Hughes,123,Netflix,English,United States,Drama
207,All Roads Lead Home,2008,7+,5.9,49,Dennis Fallon,108,Prime,English,United States,Drama
208,Illegal Woman,2020,NA,6.1,43,Ramon Térmens,119,Netflix,Spanish,Spain,Drama
209,Before Your Time,2017,all,6.6,42,Lucas McGraw,120,Prime,English,United States,Family
210,Fugitive Rage,1996,18+,4.2,38,Fred Olen Ray,88,Prime,English,United States,Action
211,Mercy Black,2019,16+,4.9,55,Owen Egerton,88,Netflix,English,United States,Horror
212,Stay Tuned,1992,7+,6.2,60,Peter Hyams,88,Prime,English,United States,Adventure
213,Phineas and Ferb: The Movie: Candace Against the Universe,2020,all,7.2,63,Bob Bowen,86,Disney+,English,United States,Animation
214,Tumhari Sulu,2017,NA,7,72,Suresh Triveni,150,Prime,Hindi,India,Comedy
215,All in a Nutshell,1949,NA,7.4,52,Jack Hannah,7,Disney+,English,United States,Animation
216,Jack the Reaper,2011,18+,3.6,41,Kimberly Seilhamer,88,Prime,English,United States,Horror
217,WWII: Saving The Reality,2011,NA,6.6,35,Tim Gray,55,Prime,English,United States,Documentary
218,Spinning Man,2018,18+,5.6,61,Simon Kaijser,100,Hulu,English,Ireland,Drama
219,Be Somebody,2016,7+,5.6,54,Joshua Caldwell,88,Prime,English,United States,Comedy
220,Spree,2020,NA,5.9,61,Eugene Kotlyarenko,93,Hulu,English,United States,Comedy
221,Everyday I Love You,2015,NA,7.1,53,Mae Czarina Cruz,122,Netflix,Filipino,Philippines,Drama
222,Heroes of the Alamo,1937,NA,5.9,40,Harry L. Fraser,75,Prime,English,United States,Adventure
223,Sympathy for Lady Vengeance,2005,18+,7.6,74,Park Chan-Wook,115,Hulu,Korean,South Korea,Crime
224,Turning Point,2013,NA,7.4,39,Giannis Dalianidis,102,Prime,Greek,Greece,Action
225,Prom,2011,7+,5.4,57,Joe Nussbaum,104,Disney+,English,United States,Comedy
226,DSP Dev,2019,NA,5.9,40,Mandeep Benipal,145,Prime,Punjabi,India,Action
227,2 Days in New York,2012,18+,6,61,Julie Delpy,96,Prime,English,France,Comedy
228,For the Broken Hearted,2018,NA,6.8,43,Digo Ricio,92,Netflix,Tagalog,Philippines,Drama
229,Needhi Singh,2016,7+,6.2,39,Jaivi Dhanda,120,Netflix,Punjabi,India,Action
230,Papam Cheyyathavar Kalleriyatte,2020,NA,5.7,42,Shambhu Purushothaman,117,Prime,Malayalam,India,Comedy
231,Blind Intersections,2013,NA,6.7,41,Lara Saba,90,Netflix,Arabic,Lebanon,Drama
232,Cinema Bandi,2021,all,8,60,Praveen Kandregula,98,Netflix,Telugu,India,Comedy
233,Chelsea Handler: Uganda Be Kidding Me Live,2014,NA,5.8,48,James Yukich,71,Netflix,English,United States,Comedy
234,Hell Commandos,1969,NA,5.2,46,José Luis Merino,88,Prime,Spanish,Spain,Action
235,Gotti,2018,18+,4.7,58,Kevin Connolly,112,Prime,English,Canada,Biography
236,Point of Terror,1971,18+,3.9,33,Dario Argento,96,Prime,Italian,Italy,Horror
237,Hoodman,2021,NA,5.9,54,Mark W. Curran,98,Prime,English,United States,Crime
238,Everything Is Free,2017,NA,5.6,52,Brian Jordan Alvarez,92,Prime,English,United States,Comedy
239,In Dreams,1999,18+,5.5,57,Neil Jordan,100,Prime,English,United States,Drama
240,Aravind SA - Madrasi Da,2017,NA,7.5,50,Avinash Prakash,60,Prime,English,India,Comedy
241,Venky Mama,2019,13+,5.5,49,K.S. Ravindra,149,Prime,Telugu,India,Action
242,Hail Satan?,2019,18+,7.3,63,Penny Lane,95,Hulu,English,United States,Documentary
243,Gamera 3: Revenge of Iris,1999,7+,7.3,55,Shûsuke Kaneko,108,Prime,Japanese,Japan,Action
244,Deuce Bigalow: European Gigolo,2005,18+,4.7,62,Mike Bigelow,83,Prime,English,United States,Comedy
245,Black and Blue,2018,NA,6.4,36,Deon Taylor,108,Prime,English,United States,Action
246,Wild Mountain Thyme,2020,13+,5.6,61,John Patrick Shanley,102,Hulu,English,Ireland,Comedy
247,Ojukokoro (Greed),2016,NA,6.6,41,Dare Olaitan,110,Netflix,English,Nigeria,Comedy
248,Spontaneous,2020,18+,6.5,66,Brian Duffield,101,Hulu,English,United States,Comedy
249,Rebirth,2016,18+,5,50,Karl Mueller,100,Netflix,English,United States,Thriller
250,Pirates of the Caribbean: At World's End,2007,13+,7.1,81,Gore Verbinski,169,Disney+,English,United States,Action
251,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,18+,7.8,66,Toshiyuki Kubooka,95,Netflix,Japanese,Japan,Animation
252,We Think the World of You,1988,7+,5.9,47,Colin Gregg,90,Prime,English,United Kingdom,Comedy
253,X-Men: Days of Future Past,2014,13+,7.9,85,Bryan Singer,132,Disney+,English,United States,Action
254,Nevada,1944,NA,6.1,46,Laure de Clermont-Tonnerre,96,Prime,English,France,Drama
255,Kaminey,2009,13+,7.4,61,Vishal Bhardwaj,130,Netflix,Hindi,India,Action
256,All About E,2015,NA,4.9,49,Louise Wadley,96,Hulu,English,Australia,Comedy
257,Naughty Jatts,2013,all,6.2,45,Pankaj Batra,120,Netflix,Punjabi,India,Comedy
258,Wild Rose,2019,18+,7.2,66,Tom Harper,101,Hulu,English,United Kingdom,Comedy
259,Katt Williams: Great America,2018,18+,6.1,66,Leslie Small,60,Netflix,English,United States,Comedy
260,Grand-Daddy Day Care,2019,13+,4.9,50,Ron Oliver,96,Netflix,English,United States,Comedy
261,Wild Dog,2021,18+,6.3,53,Ahishor Solomon,145,Netflix,Telugu,India,Action
262,Imaikkaa Nodigal,2018,all,7.4,57,R. Ajay Gnanamuthu,170,Prime,Tamil,India,Action
263,Horses: The Story of Equus,2002,NA,7,38,Michael Caulfield,40,Hulu,English,Australia,Documentary
264,Point 453,2017,NA,6.9,36,Ethan Paisley,50,Prime,English,United States,Drama
265,Suzzanna: Buried Alive,2018,NA,5.6,45,"Rocky Soraya,Anggy Umbara",125,Netflix,Indonesian,Indonesia,Comedy
266,Queen of Walking,2016,NA,6.2,40,Seung-hwa Baek,94,Prime,Korean,South Korea,Drama
267,Dead Man's Cards,2006,13+,5.5,41,James Marquand,110,Prime,English,United Kingdom,Action
268,Manhattan Undying,2016,NA,4.6,45,Babak Payami,90,Prime,English,Canada,Drama
269,A Good Man,2014,18+,4.6,51,Keoni Waxman,100,Prime,English,United States,Action
270,1999 Madeleine,1999,NA,5.9,47,Laurent Bouhnik,86,Prime,French,France,Comedy
271,Vellipomakey,2017,NA,6.8,40,Mohammed Ali,106,Prime,Telugu,India,Romance
272,Hey Arnold! The Movie,2002,7+,6,58,Tuck Tucker,76,Netflix,English,United States,Animation
273,Last Night,2018,NA,4.2,37,Massy Tadjedin,93,Netflix,English,United States,Drama
274,The Sweetest Thing,2002,18+,5.2,65,Roger Kumble,84,Netflix,English,United States,Comedy
275,The Most Assassinated Woman in the World,2018,18+,5.3,58,Franck Ribière,102,Netflix,French,Belgium,Biography
276,"Waiting for ""Superman""",2010,7+,7.5,63,Davis Guggenheim,111,Netflix,English,United States,Documentary
277,In Search of Mozart,2006,NA,7.3,47,Phil Grabsky,129,Prime,English,United Kingdom,Documentary
278,Tales from the Hood 2,2018,18+,4.4,50,"Rusty Cundieff,Darin Scott",111,Netflix,English,United States,Comedy
